rule_id	status	scope	match_kind	match	replacement	canonical_title	aliases_json	notes
normalize-global-curation-cruiser-role	active	creation	exact	cruiser-role	cruiser-roles	Cruiser Roles	["Cruiser Role"]	Reviewed corpus references identify one topic.
review-global-curation-curtiss-hawk	review	creation	exact	curtiss-hawk	curtiss-hawk	Curtiss Hawk III	[]	The sole A5M combat context identifies the Hawk III used in China, but Curtiss Hawk is a family-level ambiguous label.
review-global-curation-curtiss-helldiver	review	creation	exact	curtiss-helldiver	curtiss-helldiver	SB2C Helldiver	[]	All current uses mean the SB2C, but Curtiss used Helldiver for both the SBC and SB2C.
normalize-global-curation-cvr-t	active	creation	exact	cvr-t	combat-vehicle-reconnaissance-tracked	Combat Vehicle Reconnaissance (Tracked)	["Cvr T"]	Reviewed corpus references identify one topic.
review-global-curation-dalrymple-hamilton	review	creation	exact	dalrymple-hamilton	dalrymple-hamilton	Frederick Dalrymple Hamilton	[]	Current corpus references identify one entity, but the undated or shortened label is not universally unique
normalize-global-curation-dardanelles-campaign	active	creation	exact	dardanelles-campaign	gallipoli-campaign	Gallipoli Campaign	["Dardanelles campaign","Gallipoli","Constantinople campaign"]	Reviewed corpus references identify one topic.
review-global-curation-daring-class	review	creation	exact	daring-class	daring-class	Daring Class 1949	[]	Seventy-five bare uses identify the 1949 gun-destroyer class; one explicitly discusses the modern Type 45/Daring class. Future bare uses require evidence before selecting a typed class.
review-global-curation-dauntless	review	creation	exact	dauntless	dauntless	SBD Dauntless	[]	All current uses identify the SBD aircraft, but Dauntless also appears in ship names.
normalize-global-curation-david-d-porter	active	creation	exact	david-d-porter	david-dixon-porter	David Dixon Porter	["David D Porter"]	Reviewed corpus references identify one topic.
normalize-global-curation-db-3	active	creation	exact	db-3	ilyushin-db-3	Ilyushin Db 3	["Db 3"]	Bare designator duplicates the manufacturer-qualified topic.
normalize-global-curation-death-gliders	active	creation	exact	death-gliders	fiction-stargate-death-gliders	Death Gliders (Stargate Fiction)	["Death Gliders"]	Death gliders are specific Stargate fictional craft.
normalize-global-curation-december-1941	active	creation	exact	december-1941	1941	1941	["December 1941"]	Target topic must be materialized.
normalize-global-curation-decentralization	active	creation	exact	decentralization	decentralisation	Decentralisation	["Decentralization"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-decisive-battles	active	creation	exact	decisive-battles	decisive-battle	Decisive Battle	["Decisive Battles"]	Reviewed corpus references identify one topic.
normalize-global-curation-deck-parks	active	creation	exact	deck-parks	deck-park	Deck Park	["Deck Parks"]	Reviewed corpus references identify one topic.
normalize-global-curation-decolonization	active	creation	exact	decolonization	decolonisation	Decolonisation	["Decolonization"]	Reviewed corpus references identify one topic.
normalize-global-curation-defence-industries	active	creation	exact	defence-industries	defence-industry	Defence Industry	["Defense Industry","Defence Industries"]	Reviewed corpus references identify one topic.
normalize-global-curation-defence-organization	active	creation	exact	defence-organization	defence-organisation	Defence Organisation	["Defence Organization"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-defence-review	active	creation	exact	defence-review	defence-reviews	Defence Reviews	["Defence Review"]	Reviewed corpus references identify one topic.
normalize-global-curation-defense-bureaucracy	active	creation	exact	defense-bureaucracy	defence-bureaucracy	Defence Bureaucracy	["Defense Bureaucracy"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-defense-contracts	active	creation	exact	defense-contracts	defence-contracts	Defence Contracts	["Defense Contracts"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-defense-engagement	active	creation	exact	defense-engagement	defence-engagement	Defence Engagement	["Defense Engagement"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-defense-exports	active	creation	exact	defense-exports	defence-exports	Defence Exports	["Defense Exports"]	Reviewed corpus references identify one topic.
normalize-global-curation-defense-media	active	creation	exact	defense-media	defence-media	Defence Media	["Defense Media"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-defense-production	active	creation	exact	defense-production	defence-production	Defence Production	["Defense Production"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-defense-reporting	active	creation	exact	defense-reporting	defence-reporting	Defence Reporting	["Defense Reporting"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-defense-unification	active	creation	exact	defense-unification	defence-unification	Defence Unification	["Defense Unification"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-defensive-works	active	creation	exact	defensive-works	fortifications	Fortifications	["fortified lines","defensive works","fixed defenses"]	Reviewed corpus references identify one topic.
normalize-global-curation-delaware-class	active	creation	exact	delaware-class	delaware-class-battleships	Delaware Class Battleships	["Delaware Class"]	All reviewed uses identify the US dreadnought-battleship class.
normalize-global-curation-delaying-actions	active	creation	exact	delaying-actions	delaying-action	Delaying Action	["Delaying Actions"]	Reviewed corpus references identify one topic.
normalize-global-curation-demobilization	active	creation	exact	demobilization	demobilisation	Demobilisation	["Demobilization"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-democracies	active	creation	exact	democracies	democracy	Democracy	["Democracies"]	Reviewed corpus references identify one topic.
normalize-global-curation-design-1047	active	creation	exact	design-1047	design-1047-battlecruisers	Dutch Design 1047 Battlecruisers	["Design 1047","Project 1047"]	Reviewed corpus references identify one topic.
normalize-global-curation-design-margin	active	creation	exact	design-margin	design-margins	Design Margins	["Design Margin"]	Reviewed corpus references identify one topic.
review-global-curation-deutschland-class	review	creation	exact	deutschland-class	deutschland-class	Deutschland Class Cruisers	[]	Most bare uses identify the 1929 Panzerschiffe/heavy cruisers; seven identify the 1904 pre-dreadnought battleships. Future bare uses require evidence before selecting a typed class.
normalize-global-curation-devonshire-class	active	creation	exact	devonshire-class	devonshire-class-cruisers	Devonshire Class Cruisers	["Devonshire Class"]	Both reviewed uses identify the Royal Navy armoured-cruiser class.
normalize-global-curation-dictatorships	active	creation	exact	dictatorships	dictatorship	Dictatorship	["Dictatorships"]	Reviewed corpus references identify one topic.
normalize-global-curation-diplomatic-services	active	creation	exact	diplomatic-services	diplomatic-service	Diplomatic Service	["Diplomatic Services"]	Reviewed corpus references identify one topic.
normalize-global-curation-douglas-skyraider	active	creation	exact	douglas-skyraider	a-1-skyraider	A-1 Skyraider	["AD Skyraider","Douglas Skyraider"]	Manufacturer/name form duplicates the established A-1 family topic.
normalize-global-curation-dragonfly-class	active	creation	exact	dragonfly-class	dragonfly-class-gunboats	Dragonfly Class Gunboats	["Dragonfly Class"]	All reviewed uses identify the Dragonfly-class river gunboats.
normalize-global-curation-dreadnought-class	active	creation	exact	dreadnought-class	dreadnought-class-submarines	Dreadnought Class Submarines	["Dreadnought Class Submarine","Dreadnought Class"]	All reviewed class uses identify the current Royal Navy SSBN class.
normalize-global-curation-drone-defense	active	creation	exact	drone-defense	drone-defence	Drone Defence	["Drone Defense"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-duke-of-edinburgh-class	active	creation	exact	duke-of-edinburgh-class	duke-of-edinburgh-class-cruisers	Duke of Edinburgh Class Armoured Cruisers	["Duke Of Edinburgh Class"]	All reviewed uses identify the Royal Navy armoured-cruiser class.
normalize-global-curation-dukws	active	creation	exact	dukws	dukw	Dukw	["Dukws"]	Reviewed corpus references identify one topic.
normalize-global-curation-e-wing	active	creation	exact	e-wing	fiction-star-wars-e-wing	E-wing (Star Wars Fiction)	["E Wing"]	The E-wing is a specific Star Wars fictional fighter.
review-global-curation-earl-of-sandwich	review	creation	exact	earl-of-sandwich	earl-of-sandwich	John Montagu	[]	Current corpus references identify one entity, but the undated or shortened label is not universally unique
normalize-global-curation-eastern-theater	active	creation	exact	eastern-theater	eastern-theatre	Eastern Theatre	["Eastern Theater"]	Generic UK spelling; retain US spelling as an alias.
normalize-global-curation-eclipse-class	active	creation	exact	eclipse-class	eclipse-class-cruisers	Eclipse Class Cruisers	["Eclipse Class"]	The reviewed use identifies the Royal Navy protected-cruiser class.
normalize-global-curation-economic-mobilization	active	creation	exact	economic-mobilization	economic-mobilisation	Economic Mobilisation	["Economic Mobilization"]	Reviewed corpus references identify one topic.
normalize-global-curation-edgar-class	active	creation	exact	edgar-class	edgar-class-cruisers	Edgar Class Cruisers	["Edgar Class"]	All reviewed uses identify the Royal Navy protected-cruiser class.
normalize-global-curation-edinburgh-class	active	creation	exact	edinburgh-class	edinburgh-class-cruisers	Edinburgh Class Cruisers	["Edinburgh Class"]	All reviewed uses identify the Edinburgh group of Town-class light cruisers.
normalize-global-curation-edward-reed	active	creation	exact	edward-reed	edward-james-reed	Edward James Reed	["Edward Reed"]	Reviewed corpus references identify one topic.
review-global-curation-eisenhower	review	creation	exact	eisenhower	eisenhower	Dwight D. Eisenhower	[]	Current corpus references identify one entity, but the undated or shortened label is not universally unique
normalize-global-curation-electrical-grids	active	creation	exact	electrical-grids	electrical-grid	Electrical Grid	["Electrical Grids"]	Reviewed corpus references identify one topic.
normalize-global-curation-emperor-hirohito	active	creation	exact	emperor-hirohito	hirohito	Hirohito	["Emperor Hirohito"]	All current references identify Hirohito.
normalize-global-curation-emperor-meiji	active	creation	exact	emperor-meiji	mutsuhito	Mutsuhito	["Emperor Meiji"]	The Asama fleet-review context identifies Emperor Meiji, whose personal name was Mutsuhito.
normalize-global-curation-emperor-taisho	active	creation	exact	emperor-taisho	yoshihito	Yoshihito	["Emperor Taisho"]	Both succession contexts identify Emperor Taisho, whose personal name was Yoshihito.
review-global-curation-emperor-taizu	review	creation	exact	emperor-taizu	emperor-taizu	Zhao Kuangyin	[]	Taizu is a temple name shared by several dynastic founders; the reviewed Song military-control context identifies Zhao Kuangyin.
normalize-global-curation-empires	active	creation	exact	empires	empire	Empire	["Empires"]	Reviewed corpus references identify one topic.
