timestamp;shardPath;result;needsFurtherProcessing;notes
2026-07-15T08:54:06;src/derived/video-segments/2023-10-26_T18-02-23_patreon-bonus-battle-cruisers-and-battleships-are-separate-categories-in-the-washington-naval-tr_XfUMLROGG9A.json;16 records strengthened, 27 Q&A watch points added, video topics expanded;no;Full 4:07 transcript compared, substantive lecture coverage and answered exchanges captured
2026-07-15T08:54:31;src/derived/video-segments/2020-12-31_T18-41-50_aircraft-carriers-of-the-1920s-and-1930s_05_A_l05sJ8.json;21 records strengthened, 16 watch points added, 2 video topics added;no;full transcript reviewed, carrier design, doctrine, logistics, exercises, weapons, and substantive answered Q&A covered
2026-07-15T08:54:52;src/derived/video-segments/2023-10-25_T19-00-21_scylla-and-charybdis-4-5in-gun-didos-key-ships-reserve-series-ship-1_fEgU5HoeuIk.json;13 records strengthened, 3 watch points added, 1 video topic added;no;full transcript reviewed, design, procurement, armament, service, and Operation Tunnel covered, no answered Q&A present
2026-07-15T08:58:21;src/derived/video-segments/2022-06-18_T17-32-47_action-of-the-18th-june-1799-how-to-lose-frigates-and-influence-live_KFnIAvO1vjw.json;18 records strengthened and 14 transcript-backed watch points added;no;full substantive transcript and answered naval exchanges covered, this model-effort pass saturated
2026-07-15T09:00:54;src/derived/video-segments/2025-04-25_T19-00-26_simone-antonio-pacoret-de-saint-bon-father-of-the-regia-marina_r07SwbRxTEk.json;2 watch points added and 12 records strengthened;no;Full transcript compared, substantive biography, Lissa, institutions, fleet policy, Duilio design, modern legacy, and closing methodology covered, no answered audience Q&A
2026-07-15T09:01:51;src/derived/video-segments/2020-12-29_T18-00-02_naval-defence-act-of-1889-long-patrol-part-4-result_C4_RvRdwY6M.json;4 watch points added, 8 records strengthened, armed-liner and deterrence coverage split;no;full transcript substantive naval policy, finance, trade defence, cruiser, strategic-culture, and deterrence coverage complete, no answered Q&A
2026-07-15T09:03:02;src/derived/video-segments/2022-06-17_T18-00-14_action-of-the-18th-of-june-1799-how-to-lose-frigates-and-influence-long-patrol_k0TCfZMiVIo.json;15 records strengthened, 1 watch point added;no;full substantive transcript coverage retained, no answered Q&A, this model-effort pass saturated
2026-07-15T09:04:02;src/derived/video-segments/2023-10-23_T18-00-19_a-ultimate-admiral-dreadnoughts-campaign-building-a-battle-cruiser-navy-part-10_mivYZPkeMDM.json;10 records strengthened, 7 watch points added, one response converted to QA, naval-logistics added;no;full 3590-line transcript compared, substantive naval subjects and answered exchanges covered
2026-07-15T09:08:25;src/derived/video-segments/2025-04-24_T18-42-39_leadership-of-the-1930-london-naval-treaty_bMOCPYxuTh8.json;5 watch points added and 4 records strengthened;no;Full transcript compared, treaty historiography, policy testing, Swedish industrial capacity, deterrence, battleship planning, diplomatic bargaining, and answered naval exchanges covered
2026-07-15T09:09:08;src/derived/video-segments/2020-12-29_T14-00-11_naval-defence-act-of-1889-long-patrol-part-3-ships_l3F33r5A0GY.json;2 watch points added and 4 records strengthened;no;Full transcript reviewed, substantive readiness, procurement, ship design, industrial-base, cruiser, and battleship coverage complete, no answered Q&A present
2026-07-15T09:10:54;src/derived/video-segments/2023-10-21_T18-00-02_wwii-if-norway-wins-and-operation-weserubung-fails_5c5eWuPbLUM.json;strengthened 16 records, added 2 watch points, added naval-logistics and naval-aviation topics;no;full transcript compared, no omitted substantive passage or answered exchange
2026-07-15T09:15:53;src/derived/video-segments/2025-04-23_T19-00-06_britannia-naval-college-evolution-of-education-and-cradle-of-leadership_0_T8SBHPeyE.json;1 watch point added and 3 records strengthened;no;Full transcript compared, institutional history and professional education coverage complete, no answered audience Q&A
2026-07-15T09:17:45;src/derived/video-segments/2023-10-20_T20-30-06_orion-class-key-ships-series-6-ship-7_pwUFH0ro0To.json;strengthened 6 records, corrected 2 evidence windows, added 1 collision watch point;no;full 48-minute transcript compared, no answered Q&A or substantive omissions remain
2026-07-15T09:17:51;src/derived/video-segments/2020-12-29_T10-00-11_naval-defence-act-of-1889-long-patrol-part-2-debate_kIqPs__oPiY.json;strengthened 11 records and added 1 peacetime funding watch point;no;full transcript political debate, procurement finance, industrial capacity, two-power standard, cruiser strategy, and parliamentary objections covered
2026-07-15T09:18:01;src/derived/video-segments/2022-06-15_T19-30-00_equitable-london-treaty-summary-long-patrol_96gP3IDCR0Q.json;strengthened 15 records and added 4 treaty watch points;no;full transcript and substantive treaty argument covered, no answered Q&A, this model-effort pass saturated
2026-07-15T09:20:59;src/derived/video-segments/2022-06-16_T17-29-53_equitable-naval-treaties-discussion-live_zjPYZ4QI2DQ.json;31 records strengthened, 23 watch points added;no;Full 4381-line transcript and substantive answered exchanges covered, this model-effort pass is saturated
2026-07-15T09:24:07;src/derived/video-segments/2025-04-19_T19-00-06_genesis-of-the-stomach-churners-motor-landing-craft-and-landing-craft-mechanised_RLZUJ3gdCBk.json;3 watch points added, 3 records strengthened;no;Full transcript compared, design lineage, force distribution, terminology, institutions, production, operations, and modern connector doctrine covered, no answered audience Q&A
2026-07-15T09:25:29;src/derived/video-segments/2020-12-29_T06-00-01_naval-defence-act-of-1889-long-patrol-part-1-context_E4_Leu_NUJc.json;10 records strengthened, 2 watch points added, naval-logistics topic added;no;Full 710-line transcript compared, substantive context and modern strategy coverage complete, no answered Q&A
2026-07-15T09:26:25;src/derived/video-segments/2022-06-14_T20-00-00_giussano-class-regia-marina-s-first-condottieri-long-patrol_a3u7nmdWC5Q.json;15 records strengthened and 5 watch points added;no;full substantive transcript covered, no answered Q&A, this model-effort pass saturated
2026-07-15T09:29:59;src/derived/video-segments/2023-10-19_T18-18-51_patreon-87-norway-stands-wwii-if-norway-repels-the-german-invasion_qAyDyQUYFs8.json;26 records strengthened, 5 watch points added, 1 response converted to Q&A;no;full 4015-line transcript compared, no substantive naval-history passage or answered exchange remains
2026-07-15T09:32:01;src/derived/video-segments/2022-06-13_T18-00-01_introduction-to-us-cruiser-strategy-in-the-1920s-and-1930s-long-patrol_6PBr3yvASqE.json;strengthened 15 records and added one naval leadership watch point;no;full substantive transcript coverage retained, no answered Q&A, this model-effort pass is saturated
2026-07-15T09:38:43;src/derived/video-segments/2025-04-17_T18-47-05_coastal-defenses-in-wwii-why-did-they-fail-to-stop-so-many-amphibious-operations_q9ol1p3NPf8.json;15 watch points added, 3 records strengthened;no;Full transcript compared, lecture case studies and substantive answered audience exchanges covered
2026-07-15T12:48:08;src/derived/video-segments/2025-04-16_T18-30-26_general-george-s-hammond-usaf-a-science-fiction-flag-general-officer-who-lives-up-to-the-rank_bDm-x9fEG6A.json;added 4 transcript-backed watch points;no;full transcript compared, substantive leadership, intelligence-training, awards, naval-promotion, force-structure, and naval-design coverage complete, no answered audience Q&A
2026-07-15T12:48:46;src/derived/video-segments/2022-06-12_T18-00-31_equitable-london-treaties-submarines-and-fortifications-long-patrol_XfXnlTqeOSs.json;12 records strengthened, 1 historiography watch point added;no;Full substantive transcript coverage retained, no answered Q&A, this model-effort pass is saturated
2026-07-15T12:49:19;src/derived/video-segments/2023-10-18_T18-00-15_building-the-fleets-of-trafalgar-1805_KhQLVNtzeiw.json;17 records strengthened, 2 watch points added, 2 video topics added;no;full transcript compared, Villeneuve command and British fleet depth plus Calder force concentration added, no substantive passage or answered exchange remains
2026-07-15T12:52:00;src/derived/video-segments/2020-12-27_T18-01-12_bruships30-nine-transactions-of-the-institute-of-naval-architects-including-1939-and-three-new-b_JxqZjaeGs40.json;12 watch points added and 11 bodies strengthened;no;Full transcript compared, substantive technical discussions and answered prompts covered, destroyers added to video topics
2026-07-15T12:54:03;src/derived/video-segments/2023-10-17_T18-00-12_thoughts-on-problems-for-future-of-strategy-from-a-naval-historian_XxseKUwLcCc.json;strengthened 12 watch-point bodies and added military-economics topic;no;full transcript compared, no omitted substantive chapter or answered Q&A
2026-07-15T12:54:10;src/derived/video-segments/2022-06-12_T06-00-11_a-treaty-inspired-destroyer-design-discussion-uad-and-patreon-infused-video_nC76s-l8WOI.json;strengthened 13 records and added one survivability watch point;no;full substantive transcript coverage retained, no answered Q&A, this model-effort pass saturated
2026-07-15T12:54:52;src/derived/video-segments/2020-12-27_T12-00-12_paddle-steamers-of-war-long-patrol_Nd8tWyppt-4.json;4 watch points added, 10 records strengthened, naval-logistics video topic added;no;Full 989-line transcript compared, substantive propulsion, logistics, river warfare, minesweeping and training coverage complete, no answered Q&A
2026-07-15T12:55:49;src/derived/video-segments/2025-04-12_T18-30-06_what-happens-if-pearl-harbor-is-empty-on-the-7th-of-december_bQ6SOV22QD4.json;added 3 transcript-backed watch points;no;full transcript compared, omitted leadership, doctrine, and war-note timing coverage added, no answered audience Q&A
2026-07-15T13:00:21;src/derived/video-segments/2025-04-11_T18-30-06_admiral-kempenfelt-communication-infrastructure-in-the-age-of-sail_sGpR3ZBiOm4.json;2 watch points added and 9 records strengthened;no;Full transcript compared, convoy pressure and personnel-welfare leadership added, no answered audience Q&A
2026-07-15T13:03:05;src/derived/video-segments/2023-10-16_T18-00-21_a-ultimate-admiral-dreadnoughts-campaign-building-a-battle-cruiser-navy-part-9_oYi_dQVz2NM.json;strengthened 10 records, added 6 watch points, converted 2 responses to Q&A;no;full transcript compared, logistics, amphibious concentration, fleet economics, procurement, endurance, and tactical deception coverage added, no remaining answered Q&A
2026-07-15T13:03:25;src/derived/video-segments/2022-06-11_T18-00-24_equitable-london-treaty-sloops-and-other-ships-long-patrol_g0zei1_Jl94.json;21 records strengthened, 4 watch points added;no;full transcript and substantive subject coverage reviewed, no answered Q&A, model-effort pass saturated
2026-07-15T13:04:22;src/derived/video-segments/2020-12-24_T18-36-46_steel-of-a-hundred-years-ago-ships-of-1920_yxI5LFlzfsM.json;11 watch points added, 21 records strengthened, 2 video topics added;no;Full transcript compared, substantive ship, engineering, logistics, procurement, design, institutional, and answered Q&A coverage complete at this model-effort level
2026-07-15T13:06:54;src/derived/video-segments/2020-12-23_T12-00-14_four-random-books-17-general-ship-and-total-war_Mh2wQlO4CJY.json;7 records strengthened, 2 watch points added, evidence boundary corrected;no;Full transcript coverage complete for generalship, total war, Eastern Front coastal operations, diplomacy, and recruitment, no answered Q&A present
2026-07-15T13:07:29;src/derived/video-segments/2022-06-09_T18-00-19_equitable-london-treaty-destroyers-long-patrol_y9ctSSI3ryg.json;strengthened 15 records and added 3 transcript-backed watch points;no;full substantive transcript coverage retained, no answered Q&A, model-effort pass saturated
2026-07-15T13:07:50;src/derived/video-segments/2023-10-14_T18-00-01_jutland-with-competent-leadership-of-the-british-battlecruiser-fleet-sturdee-replaces-beatty_4WAOCtskmqI.json;strengthened 11 records, added 3 focused watch points;no;full transcript covered, no answered Q&A omitted
2026-07-15T13:07:52;src/derived/video-segments/2025-04-10_T18-30-06_italian-submarines-of-wwii-shackled-potential-or-victims-of-geography_ykbrm0qrKMQ.json;four watch points added and nine records strengthened;no;full transcript compared, strategic concentration, ASW practice, leadership, logistics, doctrine, operations, and losses covered, no answered audience Q&A
2026-07-15T13:12:26;src/derived/video-segments/2023-10-13_T20-10-00_neptune-class-the-cruiser-conundrum-crisis-key-ships-series-6-ship-6_2b8CPSEnroU.json;strengthened 12 records, added one obsolete-on-arrival watch point, added naval-procurement topic;no;full transcript compared, all substantive chapters covered, no answered Q&A
2026-07-15T13:13:10;src/derived/video-segments/2025-04-09_T18-30-06_scuttlebutt-21st-century-battleship-chat-and-comment-response_60hpjrg8z2c.json;five watch points added and one record strengthened;no;full transcript compared, substantive battleship design, survivability, air defense, force structure, procurement, propulsion, armament, and answered comment coverage complete
2026-07-15T13:13:12;src/derived/video-segments/2022-06-08_T18-00-14_equitable-london-treaties-cruisers-long-patrol_TaBcQLKtJRo.json;14 records strengthened, 2 watch points added;no;Full substantive transcript coverage retained, no answered Q&A present, this model-effort pass is saturated
